,Country Name,Year,GDP,Inflation,Unemployment
2534,Saudi Arabia,2008,519.8,9.87,5.08
2535,Senegal,2008,16.85,7.35,2.82
2536,Singapore,2008,193.62,6.63,3.96
2537,Solomon Islands,2008,0.78,17.32,2.0
2538,El Salvador,2008,17.99,6.71,5.88
2539,Sub-Saharan Africa (excluding high income),2008,1281.84,10.3,5.79
2540,Sub-Saharan Africa,2008,1282.82,10.38,5.79
2541,Small states,2008,186.65,8.33,7.72
2542,Slovak Republic,2008,100.83,4.6,9.51
2543,Slovenia,2008,55.51,5.65,4.37
2544,Sweden,2008,514.62,3.44,6.24
2545,Chad,2008,10.39,10.3,0.91
2546,East Asia & Pacific (IDA & IBRD countries),2008,5981.64,10.34,4.46
2547,Europe & Central Asia (IDA & IBRD countries),2008,3930.83,10.44,7.37
2548,Thailand,2008,291.38,5.47,1.18
2549,Latin America & the Caribbean (IDA & IBRD countries),2008,4465.82,8.4,6.92
2550,Middle East & North Africa (IDA & IBRD countries),2008,1246.53,12.66,10.26
2551,South Asia (IDA & IBRD),2008,1559.69,10.97,6.67
2552,Sub-Saharan Africa (IDA & IBRD countries),2008,1282.82,10.38,5.79
2553,Trinidad and Tobago,2008,27.87,12.03,4.63
2554,Tunisia,2008,44.86,4.35,12.44
2555,Turkiye,2008,770.45,10.44,10.96
2556,Tanzania,2008,27.95,10.28,2.77
2557,Uganda,2008,14.44,12.05,3.05
2558,Upper middle income,2008,12063.43,9.73,5.89
2559,Uruguay,2008,31.12,7.88,8.02
2560,United States,2008,14769.86,3.84,5.78
2561,St. Vincent and the Grenadines,2008,0.73,10.07,18.79
2562,World,2008,64152.28,8.95,5.83
2563,South Africa,2008,316.13,10.07,22.41
2564,Zambia,2008,17.91,12.45,7.93
2565,Africa Eastern and Southern,2009,715.49,8.95,7.16
2566,Africa Western and Central,2009,509.92,3.28,4.0
2567,Angola,2009,70.31,13.73,16.43
2568,Albania,2009,12.04,2.27,13.67
2569,Arab World,2009,1829.85,2.92,9.47
2570,Armenia,2009,8.65,3.41,19.3
2571,Australia,2009,928.76,1.77,5.56
2572,Austria,2009,399.29,0.51,5.37
2573,Azerbaijan,2009,44.29,1.46,5.74
2574,Burundi,2009,1.78,10.56,1.62
2575,Belgium,2009,485.01,-0.05,7.91
2576,Benin,2009,9.74,0.9,0.95
2577,Burkina Faso,2009,9.45,2.61,3.71
2578,Bangladesh,2009,102.48,5.42,5.0
2579,Bulgaria,2009,52.02,2.75,6.82
2580,Bahrain,2009,22.94,2.8,1.07
2581,"Bahamas, The",2009,9.98,2.06,14.25
2582,Belarus,2009,50.87,12.95,6.1
2583,Belize,2009,1.69,-1.1,8.33
2584,Bolivia,2009,17.34,3.35,2.97
2585,Brazil,2009,1667.0,4.89,9.42
2586,Brunei Darussalam,2009,11.91,1.04,6.41
2587,Botswana,2009,10.12,8.03,16.17
2588,Central African Republic,2009,2.07,3.52,5.2
2589,Canada,2009,1374.63,0.3,8.46
2590,Central Europe and the Baltics,2009,1289.53,2.75,8.52
2591,Switzerland,2009,554.21,-0.48,4.11
2592,Chile,2009,171.78,0.35,11.31
2593,China,2009,5101.69,-0.73,4.72
2594,Cote d'Ivoire,2009,33.89,1.02,6.57
2595,Cameroon,2009,27.93,3.04,3.74
2596,Colombia,2009,232.47,4.2,12.07
2597,Cabo Verde,2009,1.85,0.99,13.52
2598,Costa Rica,2009,30.75,7.84,7.82
2599,Caribbean small states,2009,28.72,0.01,11.58
2600,Cyprus,2009,26.05,0.33,5.59
2601,Czechia,2009,206.97,1.02,6.66
2602,Germany,2009,3479.8,0.31,7.88
2603,Denmark,2009,322.62,1.3,6.41
2604,Dominican Republic,2009,48.26,1.44,5.47
2605,Algeria,2009,150.32,5.74,10.16
2606,East Asia & Pacific (excluding high income),2009,6493.36,4.22,4.42
2607,Early-demographic dividend,2009,7173.66,4.37,6.92
2608,East Asia & Pacific,2009,14633.92,1.62,4.47
2609,Europe & Central Asia (excluding high income),2009,1164.93,3.44,10.19
2610,Europe & Central Asia,2009,20628.51,1.54,9.06
2611,Ecuador,2009,60.09,5.16,4.61
2612,"Egypt, Arab Rep.",2009,189.15,11.76,9.09
2613,Euro area,2009,13084.34,0.44,9.63
2614,Spain,2009,1496.59,-0.29,17.86
2615,Estonia,2009,19.63,-0.08,13.55
2616,Ethiopia,2009,32.44,8.48,2.33
2617,European Union,2009,14846.34,0.84,9.21
2618,Fragile and conflict affected situations,2009,1342.73,4.08,5.06
2619,Finland,2009,253.48,-0.0,8.25
2620,Fiji,2009,2.87,3.13,4.3
2621,France,2009,2700.08,0.09,9.12
2622,Gabon,2009,12.11,1.89,19.75
2623,United Kingdom,2009,2412.84,1.96,7.63
2624,Ghana,2009,26.05,19.25,5.35
2625,"Gambia, The",2009,1.45,4.56,9.82
2626,Greece,2009,326.83,1.21,9.55
2627,High income,2009,45032.42,1.59,8.04
2628,"Hong Kong SAR, China",2009,214.05,0.58,5.26
2629,Honduras,2009,14.59,5.5,3.29
2630,Heavily indebted poor countries (HIPC),2009,470.14,4.36,4.57
2631,Croatia,2009,62.32,2.38,9.2
2632,Haiti,2009,11.6,0.39,15.35
2633,Hungary,2009,131.07,4.21,10.03
2634,IBRD only,2009,16539.48,3.73,6.63
2635,IDA & IBRD total,2009,17918.12,4.0,6.12
2636,IDA total,2009,1378.65,4.33,4.14
2637,IDA blend,2009,635.29,2.02,2.95
2638,Indonesia,2009,539.58,4.39,6.11
2639,IDA only,2009,743.35,4.45,4.74
2640,India,2009,1341.89,10.88,7.66
2641,Ireland,2009,236.44,-4.45,12.61
2642,"Iran, Islamic Rep.",2009,414.06,13.55,12.11
2643,Iraq,2009,111.66,6.87,8.41
2644,Iceland,2009,13.15,12.0,7.22
2645,Israel,2009,212.45,3.36,9.53
2646,Italy,2009,2209.48,0.77,7.75
2647,Jamaica,2009,12.12,9.59,7.31
2648,Jordan,2009,24.54,-0.74,12.9
2649,Japan,2009,5289.49,-1.35,5.07
2650,Kazakhstan,2009,115.31,7.32,6.55
2651,Kenya,2009,42.35,9.23,2.82
2652,"Korea, Rep.",2009,943.94,2.76,3.36
2653,Kuwait,2009,105.97,4.61,1.64
2654,Latin America & Caribbean (excluding high income),2009,3643.25,2.59,7.76
2655,Lao PDR,2009,5.84,0.14,0.83
2656,Libya,2009,60.81,2.46,19.25
2657,St. Lucia,2009,1.4,-0.16,15.37
2658,Latin America & Caribbean,2009,4357.53,2.5,7.81
2659,Least developed countries: UN classification,2009,611.69,4.56,4.89
2660,Low income,2009,340.32,5.01,4.66
2661,Sri Lanka,2009,42.07,3.46,5.85
2662,Lower middle income,2009,3143.24,4.36,5.95
2663,Low & middle income,2009,15449.57,4.22,5.99
2664,Late-demographic dividend,2009,11279.8,3.04,5.57
2665,Luxembourg,2009,54.47,0.37,5.19
2666,"Macao SAR, China",2009,21.59,1.17,3.58
2667,Morocco,2009,101.15,0.97,8.96
2668,Moldova,2009,5.44,-0.06,2.99
2669,Madagascar,2009,9.62,8.95,3.89
2670,Maldives,2009,2.35,4.53,11.7
2671,Middle East & North Africa,2009,2404.91,2.92,9.57
2672,Mexico,2009,943.44,5.3,5.36
2673,Middle income,2009,15113.7,3.94,6.1
2674,North Macedonia,2009,9.4,-0.74,32.35
2675,Mali,2009,10.23,2.46,1.42
2676,Malta,2009,8.73,2.08,6.89
2677,Middle East & North Africa (excluding high income),2009,1218.91,2.92,10.52
2678,Mongolia,2009,4.58,7.62,5.86
2679,Mauritania,2009,4.71,2.22,10.19
2680,Mauritius,2009,9.13,2.52,7.26
2681,Malawi,2009,9.01,8.42,4.75
2682,Malaysia,2009,202.26,0.58,3.66
2683,North America,2009,15859.35,-0.03,9.17
2684,Niger,2009,7.35,0.58,1.21
2685,Nigeria,2009,295.01,12.54,3.77
2686,Netherlands,2009,878.95,1.19,4.35
2687,Norway,2009,387.98,2.2,3.1
2688,Nepal,2009,12.85,11.09,10.59
2689,New Zealand,2009,121.37,2.12,6.12
2690,OECD members,2009,43267.72,1.1,8.38
2691,Other small states,2009,130.62,2.66,9.47
2692,Pakistan,2009,187.34,13.65,0.54
2693,Panama,2009,27.79,2.41,5.86
2694,Peru,2009,120.82,2.94,3.96
2695,Philippines,2009,175.97,4.22,3.86
2696,Papua New Guinea,2009,11.62,6.92,2.09
2697,Poland,2009,440.89,3.8,8.13
2698,Pre-demographic dividend,2009,898.1,4.56,4.9
2699,Portugal,2009,244.67,-0.84,9.43
2700,Paraguay,2009,22.36,2.59,5.46
2701,Post-demographic dividend,2009,41008.63,0.84,8.07
2702,Qatar,2009,97.8,-4.86,0.31
2703,Romania,2009,174.11,5.59,6.86
2704,South Asia,2009,1702.71,4.98,6.72
2705,Saudi Arabia,2009,429.1,5.06,5.38
2706,Senegal,2009,16.15,-2.25,2.81
2707,Singapore,2009,194.15,0.6,5.86
2708,Solomon Islands,2009,0.81,7.09,2.02
2709,El Salvador,2009,17.6,1.06,7.33
2710,Sub-Saharan Africa (excluding high income),2009,1224.55,4.85,5.85
2711,Sub-Saharan Africa,2009,1225.4,5.01,5.85
2712,Small states,2009,165.38,2.2,9.1
2713,Slovak Republic,2009,89.34,1.62,12.02
2714,Slovenia,2009,49.98,0.84,5.86
2715,Sweden,2009,434.31,-0.49,8.35
2716,Chad,2009,9.29,9.95,0.91
2717,East Asia & Pacific (IDA & IBRD countries),2009,6485.45,3.68,4.44
2718,Europe & Central Asia (IDA & IBRD countries),2009,3116.93,3.47,9.1
2719,Thailand,2009,281.71,-0.85,1.49
2720,Latin America & the Caribbean (IDA & IBRD countries),2009,4176.8,2.76,7.89
2721,Middle East & North Africa (IDA & IBRD countries),2009,1210.83,3.29,10.44
2722,South Asia (IDA & IBRD),2009,1702.71,4.98,6.72
2723,Sub-Saharan Africa (IDA & IBRD countries),2009,1225.4,5.01,5.85
2724,Trinidad and Tobago,2009,19.17,6.98,5.28
2725,Tunisia,2009,43.46,3.66,13.29
2726,Turkiye,2009,649.29,6.25,14.03
2727,Tanzania,2009,29.4,12.14,2.5
2728,Uganda,2009,25.13,13.02,3.6
2729,Upper middle income,2009,11970.46,2.94,6.21
2730,Uruguay,2009,32.71,7.06,7.74
2731,United States,2009,14478.07,-0.36,9.25
2732,St. Vincent and the Grenadines,2009,0.71,0.42,19.39
2733,World,2009,60814.5,2.86,6.42
2734,South Africa,2009,329.75,7.22,23.52
2735,Zambia,2009,15.33,13.4,10.58
2736,Africa Eastern and Southern,2010,849.41,5.54,7.4
2737,Africa Western and Central,2010,600.15,1.78,3.99
2738,Angola,2010,83.8,14.47,16.62
2739,Albania,2010,11.93,3.63,14.09
2740,Arab World,2010,2155.35,3.91,9.58
2741,Armenia,2010,9.26,8.18,19.52
2742,Australia,2010,1148.84,2.92,5.21
2743,Austria,2010,389.83,1.81,4.88
2744,Azerbaijan,2010,52.91,5.73,5.63
2745,Burundi,2010,2.03,6.49,1.62
2746,Belgium,2010,481.56,2.19,8.29
2747,Benin,2010,9.54,2.21,1.04
2748,Burkina Faso,2010,10.11,-0.76,3.72
2749,Bangladesh,2010,115.28,8.13,3.38
2750,Bulgaria,2010,50.76,2.44,10.28
2751,Bahrain,2010,26.81,1.96,1.13
2752,"Bahamas, The",2010,10.1,1.34,14.43
2753,Belarus,2010,57.23,7.74,6.04
2754,Belize,2010,1.75,0.92,8.42
2755,Bolivia,2010,19.65,2.5,2.61
2756,Brazil,2010,2208.84,5.04,8.42
2757,Brunei Darussalam,2010,13.71,0.36,6.46
2758,Botswana,2010,12.64,6.95,17.86
2759,Central African Republic,2010,2.14,1.49,5.29
2760,Canada,2010,1617.34,1.78,8.18
2761,Central Europe and the Baltics,2010,1319.8,1.8,9.93
2762,Switzerland,2010,598.85,0.69,4.81
2763,Chile,2010,217.05,1.41,8.28
2764,China,2010,6087.19,3.18,4.53
2765,Cote d'Ivoire,2010,34.94,1.23,6.62
2766,Cameroon,2010,27.51,1.28,4.11
2767,Colombia,2010,286.5,2.27,11.15
2768,Cabo Verde,2010,1.82,2.08,10.67
2769,Costa Rica,2010,37.66,5.66,7.17
2770,Caribbean small states,2010,30.38,3.25,11.66
2771,Cyprus,2010,25.8,2.43,6.36
2772,Czechia,2010,211.17,1.47,7.28
2773,Germany,2010,3468.15,1.1,7.04
2774,Denmark,2010,322.35,2.31,7.75
2775,Dominican Republic,2010,53.86,6.33,5.21
2776,Algeria,2010,177.79,3.91,9.96
2777,East Asia & Pacific (excluding high income),2010,7903.11,3.69,4.16
2778,Early-demographic dividend,2010,8713.51,4.4,6.73
2779,East Asia & Pacific,2010,17080.57,3.06,4.22
2780,Europe & Central Asia (excluding high income),2010,1379.35,6.78,9.56
2781,Europe & Central Asia,2010,21103.19,2.42,9.12
2782,Ecuador,2010,68.15,3.55,4.09
2783,"Egypt, Arab Rep.",2010,218.98,11.27,8.76
2784,Euro area,2010,12786.06,1.52,10.18
2785,Spain,2010,1427.99,1.8,19.86
2786,Estonia,2010,19.52,2.97,16.71
2787,Ethiopia,2010,29.93,8.15,2.3
2788,European Union,2010,14643.44,1.53,9.87
2789,Fragile and conflict affected situations,2010,1593.98,3.48,5.13
2790,Finland,2010,249.43,1.18,8.39
2791,Fiji,2010,3.14,3.69,4.34
2792,France,2010,2646.23,1.53,9.28
2793,Gabon,2010,14.37,1.46,20.39
2794,United Kingdom,2010,2485.48,2.49,7.92
2795,Ghana,2010,32.2,10.73,5.38
2796,"Gambia, The",2010,1.54,5.05,9.72
2797,Greece,2010,296.42,4.71,12.72
2798,High income,2010,47429.08,2.08,8.18
2799,"Hong Kong SAR, China",2010,228.64,2.29,4.33
2800,Honduras,2010,15.84,4.7,4.12
2801,Heavily indebted poor countries (HIPC),2010,510.52,4.7,4.79
2802,Croatia,2010,58.98,1.03,11.62
2803,Haiti,2010,11.86,4.83,15.25
2804,Hungary,2010,132.18,4.86,11.17
2805,IBRD only,2010,20113.64,4.12,6.39
2806,IDA & IBRD total,2010,21703.54,4.09,5.9
2807,IDA total,2010,1589.91,4.0,4.06
2808,IDA blend,2010,745.69,3.44,2.99
2809,Indonesia,2010,755.09,5.13,5.61
2810,IDA only,2010,844.22,4.76,4.61
2811,India,2010,1675.62,11.99,7.65
2812,Ireland,2010,221.99,-0.92,14.53
2813,"Iran, Islamic Rep.",2010,487.07,10.09,13.68
2814,Iraq,2010,138.52,2.88,8.27
2815,Iceland,2010,13.75,5.4,7.56
2816,Israel,2010,238.91,2.69,8.48
2817,Italy,2010,2144.94,1.53,8.36
2818,Jamaica,2010,13.22,12.61,7.63
2819,Jordan,2010,27.13,4.85,12.5
2820,Japan,2010,5759.07,-0.73,5.1
2821,Kazakhstan,2010,148.05,7.4,5.77
2822,Kenya,2010,45.41,3.96,2.8
2823,"Korea, Rep.",2010,1143.67,2.94,3.32
2824,Kuwait,2010,115.42,4.5,1.82
2825,Latin America & Caribbean (excluding high income),2010,4556.44,3.86,7.14
2826,Lao PDR,2010,7.13,5.98,0.71
2827,Libya,2010,75.38,2.8,19.28
2828,St. Lucia,2010,1.48,3.25,17.12
2829,Latin America & Caribbean,2010,5397.42,3.49,7.21
2830,Least developed countries: UN classification,2010,691.27,5.05,4.76
2831,Low income,2010,374.46,4.4,4.81
2832,Sri Lanka,2010,58.64,6.22,4.78
2833,Lower middle income,2010,3782.64,4.76,5.81
2834,Low & middle income,2010,18785.59,4.28,5.78
2835,Late-demographic dividend,2010,13567.97,3.3,5.24
2836,Luxembourg,2010,56.21,2.27,4.42
2837,"Macao SAR, China",2010,28.24,2.81,2.84
2838,Morocco,2010,100.87,0.99,9.09
2839,Moldova,2010,6.97,7.48,2.94
2840,Madagascar,2010,9.98,9.25,4.28
2841,Maldives,2010,2.59,6.15,10.88
2842,Middle East & North Africa,2010,2822.24,3.75,9.77
2843,Mexico,2010,1105.42,4.16,5.3
2844,Middle income,2010,18414.88,4.16,5.86
2845,North Macedonia,2010,9.41,1.51,33.14
2846,Mali,2010,10.69,1.11,1.4
2847,Malta,2010,9.1,1.52,6.85
2848,Middle East & North Africa (excluding high income),2010,1413.49,3.95,10.79
2849,Mongolia,2010,7.19,10.05,6.55
2850,Mauritania,2010,5.63,6.28,10.07
2851,Mauritius,2010,10.0,2.93,7.65
2852,Malawi,2010,10.13,7.41,4.8
2853,Malaysia,2010,255.02,1.62,3.39
2854,North America,2010,16672.95,1.71,9.48
2855,Niger,2010,7.85,0.8,0.72
2856,Nigeria,2010,366.99,13.74,3.75
2857,Netherlands,2010,852.46,1.28,4.99
2858,Norway,2010,431.05,2.42,3.53
2859,Nepal,2010,16.0,9.33,10.55
2860,New Zealand,2010,146.52,2.3,6.56
2861,OECD members,2010,45384.8,1.81,8.51
2862,Other small states,2010,139.36,2.95,9.79
2863,Pakistan,2010,196.71,12.94,0.65
2864,Panama,2010,30.23,3.49,5.84
2865,Peru,2010,147.53,1.53,3.6
2866,Philippines,2010,208.37,3.79,3.6
2867,Papua New Guinea,2010,14.25,6.01,2.0
2868,Poland,2010,478.11,2.58,9.58
2869,Pre-demographic dividend,2010,1049.04,3.98,5.1
2870,Portugal,2010,238.44,1.4,10.77
2871,Paraguay,2010,27.26,4.65,4.57
2872,Post-demographic dividend,2010,42771.54,2.0,8.34
2873,Qatar,2010,125.12,-2.43,0.45
2874,Romania,2010,170.06,6.09,6.96
2875,South Asia,2010,2082.39,7.58,6.53
2876,Saudi Arabia,2010,528.21,5.34,5.55
2877,Senegal,2010,16.12,1.23,2.8
2878,Singapore,2010,239.81,2.82,4.12
2879,Solomon Islands,2010,0.9,1.05,1.62
2880,El Salvador,2010,18.45,1.18,4.89
2881,Sub-Saharan Africa (excluding high income),2010,1448.58,4.09,5.98
2882,Sub-Saharan Africa,2010,1449.56,4.03,5.98
2883,Small states,2010,176.39,2.97,9.33
2884,Slovak Republic,2010,91.11,0.96,14.39
2885,Slovenia,2010,47.79,1.8,7.24
2886,Sweden,2010,492.75,1.16,8.61
2887,Chad,2010,10.67,-2.08,0.88
2888,East Asia & Pacific (IDA & IBRD countries),2010,7893.43,3.61,4.18
2889,Europe & Central Asia (IDA & IBRD countries),2010,3662.18,6.14,8.69
2890,Thailand,2010,341.1,3.25,0.62
2891,Latin America & the Caribbean (IDA & IBRD countries),2010,5212.16,3.8,7.25
2892,Middle East & North Africa (IDA & IBRD countries),2010,1403.81,3.97,10.71
2893,South Asia (IDA & IBRD),2010,2082.39,7.58,6.53
2894,Sub-Saharan Africa (IDA & IBRD countries),2010,1449.56,4.03,5.98
2895,Trinidad and Tobago,2010,22.16,10.55,4.03
2896,Tunisia,2010,46.21,3.34,13.05
2897,Turkiye,2010,776.97,8.57,11.88
2898,Tanzania,2010,32.01,6.2,3.03
2899,Uganda,2010,26.67,3.98,3.62
2900,Upper middle income,2010,14632.24,3.91,5.9
2901,Uruguay,2010,41.95,6.7,7.16
2902,United States,2010,15048.97,1.64,9.63
2903,St. Vincent and the Grenadines,2010,0.72,0.75,19.97
2904,World,2010,66609.71,3.33,6.29
2905,South Africa,2010,417.36,4.09,24.68
2906,Zambia,2010,20.27,8.5,13.19
2907,Africa Eastern and Southern,2011,945.44,8.97,7.43
2908,Africa Western and Central,2011,683.89,4.02,3.97
2909,Angola,2011,111.79,13.48,16.77
2910,Albania,2011,12.89,3.43,13.48
2911,Arab World,2011,2560.99,4.75,10.69
2912,Armenia,2011,10.14,7.65,18.88
2913,Australia,2011,1398.61,3.3,5.08
2914,Austria,2011,428.95,3.29,4.64
2915,Azerbaijan,2011,65.95,7.86,5.42
2916,Burundi,2011,2.24,9.59,1.6
2917,Belgium,2011,527.2,3.53,7.14
2918,Benin,2011,10.69,2.7,2.65
2919,Burkina Faso,2011,12.08,2.76,3.83
2920,Bangladesh,2011,128.61,11.4,3.74
2921,Bulgaria,2011,57.74,4.22,11.26
2922,Bahrain,2011,29.91,-0.4,1.21
2923,"Bahamas, The",2011,10.07,3.2,14.52
2924,Belarus,2011,61.76,53.23,6.02
2925,Belize,2011,1.83,1.6,8.43
2926,Bolivia,2011,23.96,9.88,2.26
2927,Brazil,2011,2616.16,6.64,7.58
2928,Brunei Darussalam,2011,18.52,0.14,6.44
2929,Botswana,2011,15.11,8.46,18.05
2930,Central African Republic,2011,2.44,1.19,5.28
2931,Canada,2011,1793.33,2.91,7.64
2932,Central Europe and the Baltics,2011,1458.46,4.13,9.81
2933,Switzerland,2011,715.89,0.23,4.41
2934,Chile,2011,251.38,3.34,7.28
2935,China,2011,7551.55,5.55,4.55
2936,Cote d'Ivoire,2011,36.69,4.91,7.14
2937,Cameroon,2011,30.63,2.94,3.99
2938,Colombia,2011,334.97,3.42,10.29
2939,Cabo Verde,2011,2.05,4.47,10.95
2940,Costa Rica,2011,42.76,4.88,9.52
2941,Caribbean small states,2011,31.03,3.2,11.98
2942,Cyprus,2011,27.64,3.29,7.94
2943,Czechia,2011,231.43,1.92,6.71
2944,Germany,2011,3824.83,2.08,5.97
2945,Denmark,2011,344.32,2.76,7.77
2946,Dominican Republic,2011,58.03,5.8,6.09
2947,Algeria,2011,218.33,4.52,9.96
2948,East Asia & Pacific (excluding high income),2011,9653.9,5.3,4.11
2949,Early-demographic dividend,2011,9822.75,5.81,6.64
2950,East Asia & Pacific,2011,19800.05,5.02,4.12
2951,Europe & Central Asia (excluding high income),2011,1568.79,7.86,8.92
2952,Europe & Central Asia,2011,23416.51,3.86,8.86
2953,Ecuador,2011,78.99,4.47,3.46
2954,"Egypt, Arab Rep.",2011,235.99,10.06,11.85
2955,Euro area,2011,13810.19,3.29,10.26
2956,Spain,2011,1487.57,3.2,21.39
2957,Estonia,2011,23.3,4.98,12.33
2958,Ethiopia,2011,31.95,33.25,2.28
2959,European Union,2011,15876.63,3.29,9.93
2960,Fragile and conflict affected situations,2011,1664.32,5.44,5.18
2961,Finland,2011,275.13,3.42,7.78
2962,Fiji,2011,3.78,7.28,4.41
2963,France,2011,2870.41,2.11,9.23
2964,Gabon,2011,18.21,1.26,19.94
2965,United Kingdom,2011,2663.81,3.86,8.17
2966,Ghana,2011,39.34,8.73,4.23
2967,"Gambia, The",2011,1.41,4.8,10.28
2968,Greece,2011,283.23,3.33,17.97
2969,High income,2011,51637.66,3.41,7.8
2970,"Hong Kong SAR, China",2011,248.51,5.31,3.42
2971,Honduras,2011,17.71,6.76,4.47
2972,Heavily indebted poor countries (HIPC),2011,565.72,6.43,4.75
2973,Croatia,2011,62.9,2.27,13.68
2974,Haiti,2011,13.01,6.33,14.48
2975,Hungary,2011,141.94,3.93,11.03
2976,IBRD only,2011,23813.1,5.55,6.28
2977,IDA & IBRD total,2011,25609.76,5.8,5.82
2978,IDA total,2011,1796.66,6.33,4.1
2979,IDA blend,2011,851.98,4.46,3.02
2980,Indonesia,2011,892.97,5.36,5.15
2981,IDA only,2011,944.68,6.72,4.66
2982,India,2011,1823.05,8.91,7.62
2983,Ireland,2011,241.34,2.55,15.35
2984,"Iran, Islamic Rep.",2011,629.08,26.29,12.49
2985,Iraq,2011,185.75,5.8,8.19
2986,Iceland,2011,15.22,4.0,7.03
2987,Israel,2011,267.41,3.48,7.14
2988,Italy,2011,2306.97,2.78,8.36
2989,Jamaica,2011,14.44,7.56,8.03
2990,Jordan,2011,29.52,4.16,12.9
2991,Japan,2011,6233.15,-0.27,4.55
2992,Kazakhstan,2011,192.63,8.45,5.39
2993,Kenya,2011,46.87,14.02,2.7
2994,"Korea, Rep.",2011,1253.29,4.03,2.99
2995,Kuwait,2011,154.04,4.84,2.05
2996,Latin America & Caribbean (excluding high income),2011,5320.45,5.13,6.65
2997,Lao PDR,2011,8.75,7.57,1.06
2998,Libya,2011,48.17,15.52,19.48
2999,St. Lucia,2011,1.57,2.77,18.86
3000,Latin America & Caribbean,2011,6138.99,4.98,6.71
3001,Least developed countries: UN classification,2011,788.56,6.61,4.86
3002,Low income,2011,406.24,7.62,4.85
3003,Sri Lanka,2011,67.75,6.72,4.12
3004,Lower middle income,2011,4221.08,6.33,5.9
3005,Low & middle income,2011,22125.4,6.16,5.72
3006,Late-demographic dividend,2011,16536.99,4.37,5.11
3007,Luxembourg,2011,61.7,3.41,5.12
3008,"Macao SAR, China",2011,36.85,5.81,2.56
3009,Morocco,2011,110.08,0.91,8.91
3010,Moldova,2011,8.41,7.69,2.65
3011,Madagascar,2011,11.55,9.48,2.51
3012,Maldives,2011,2.77,11.27,10.06
3013,Middle East & North Africa,2011,3401.56,4.52,10.3
3014,Mexico,2011,1229.01,3.41,5.18
3015,Middle income,2011,21722.09,5.8,5.8
3016,North Macedonia,2011,10.49,3.9,31.5
3017,Mali,2011,13.0,2.96,1.42
3018,Malta,2011,9.79,2.96,6.38
3019,Middle East & North Africa (excluding high income),2011,1657.67,4.97,11.52
3020,Mongolia,2011,10.41,8.41,4.77
3021,Mauritania,2011,6.76,5.69,9.97
3022,Mauritius,2011,11.52,6.52,7.45
3023,Malawi,2011,11.65,7.62,4.84
3024,Malaysia,2011,297.95,3.17,3.05
3025,North America,2011,17399.37,3.03,8.81
3026,Niger,2011,8.77,2.94,0.32
3027,Nigeria,2011,414.47,10.83,3.77
3028,Netherlands,2011,913.14,2.34,4.98
3029,Norway,2011,501.36,1.28,3.2
3030,Nepal,2011,21.57,9.23,10.64
3031,New Zealand,2011,168.3,4.03,6.49
3032,OECD members,2011,48832.93,3.37,8.12
3033,Other small states,2011,158.48,4.24,9.33
3034,Pakistan,2011,230.59,11.92,0.8
3035,Panama,2011,35.69,5.88,4.03
3036,Peru,2011,171.76,3.37,3.48
3037,Philippines,2011,234.22,4.72,3.59
3038,Papua New Guinea,2011,17.99,4.44,2.62
3039,Poland,2011,527.85,4.24,9.58
3040,Pre-demographic dividend,2011,1215.35,6.43,5.15
3041,Portugal,2011,245.43,3.65,12.68
3042,Paraguay,2011,33.76,8.25,4.67
3043,Post-demographic dividend,2011,45955.12,3.33,8.06
3044,Qatar,2011,167.78,1.14,0.56
3045,Romania,2011,192.62,5.79,7.18
3046,South Asia,2011,2294.13,10.25,6.54
3047,Saudi Arabia,2011,676.63,5.83,5.77
3048,Senegal,2011,17.81,3.4,2.85
3049,Singapore,2011,279.36,5.25,3.89
3050,Solomon Islands,2011,1.06,7.34,1.29
3051,El Salvador,2011,20.28,5.13,4.3
3052,Sub-Saharan Africa (excluding high income),2011,1628.27,5.69,6.0
3053,Sub-Saharan Africa,2011,1629.33,5.37,6.0
3054,Small states,2011,197.27,4.0,9.03
3055,Slovak Republic,2011,99.71,3.92,13.63
3056,Slovenia,2011,51.2,1.8,8.17
3057,Sweden,2011,570.54,2.96,7.8
3058,Chad,2011,12.17,2.03,0.9
3059,East Asia & Pacific (IDA & IBRD countries),2011,9642.05,5.16,4.12
3060,Europe & Central Asia (IDA & IBRD countries),2011,4455.83,7.67,8.12
3061,Thailand,2011,370.82,3.81,0.66
3062,Latin America & the Caribbean (IDA & IBRD countries),2011,5941.94,5.46,6.73
3063,Middle East & North Africa (IDA & IBRD countries),2011,1646.48,5.02,11.47
3064,South Asia (IDA & IBRD),2011,2294.13,10.25,6.54
3065,Sub-Saharan Africa (IDA & IBRD countries),2011,1629.33,5.37,6.0
3066,Trinidad and Tobago,2011,25.43,5.11,3.42
3067,Tunisia,2011,48.12,3.24,18.33
3068,Turkiye,2011,838.79,6.47,9.79
3069,Tanzania,2011,34.66,12.69,3.47
3070,Uganda,2011,27.87,16.56,3.53
3071,Upper middle income,2011,17501.02,5.68,5.72
3072,Uruguay,2011,50.34,8.09,6.31
3073,United States,2011,15599.73,3.16,8.95
3074,St. Vincent and the Grenadines,2011,0.71,3.19,20.05
3075,World,2011,74080.84,4.82,6.16
3076,South Africa,2011,458.2,5.0,24.64
3077,Zambia,2011,23.46,6.43,10.54
3078,Africa Eastern and Southern,2012,953.0,9.16,7.18
