,Country Name,Year,GDP,Inflation,Unemployment
2818,Angola,2010,83.8,14.47,16.62
2819,Albania,2010,11.93,3.63,14.09
2820,Arab World,2010,2155.35,3.91,9.58
2821,Armenia,2010,9.26,8.18,19.52
2822,Australia,2010,1148.84,2.92,5.21
2823,Austria,2010,389.83,1.81,4.88
2824,Azerbaijan,2010,52.91,5.73,5.63
2825,Burundi,2010,2.03,6.49,1.62
2826,Belgium,2010,481.56,2.19,8.29
2827,Benin,2010,9.54,2.21,1.04
2828,Burkina Faso,2010,10.11,-0.76,3.72
2829,Bangladesh,2010,115.28,8.13,3.38
2830,Bulgaria,2010,50.76,2.44,10.28
2831,Bahrain,2010,26.81,1.96,1.13
2832,"Bahamas, The",2010,10.1,1.34,14.43
2833,Belarus,2010,57.23,7.74,6.04
2834,Belize,2010,1.75,0.92,8.42
2835,Bolivia,2010,19.65,2.5,2.61
2836,Brazil,2010,2208.84,5.04,8.42
2837,Brunei Darussalam,2010,13.71,0.36,6.46
2838,Botswana,2010,12.64,6.95,17.86
2839,Central African Republic,2010,2.14,1.49,5.29
2840,Canada,2010,1617.34,1.78,8.18
2841,Central Europe and the Baltics,2010,1319.8,1.8,9.93
2842,Switzerland,2010,598.85,0.69,4.81
2843,Chile,2010,217.05,1.41,8.28
2844,China,2010,6087.19,3.18,4.53
2845,Cote d'Ivoire,2010,34.94,1.23,6.62
2846,Cameroon,2010,27.51,1.28,4.11
2847,Colombia,2010,286.5,2.27,11.15
2848,Cabo Verde,2010,1.82,2.08,10.67
2849,Costa Rica,2010,37.66,5.66,7.17
2850,Caribbean small states,2010,30.38,3.25,11.66
2851,Cyprus,2010,25.8,2.43,6.36
2852,Czechia,2010,211.17,1.47,7.28
2853,Germany,2010,3468.15,1.1,7.04
2854,Dominica,2010,0.49,3.0,
2855,Denmark,2010,322.35,2.31,7.75
2856,Dominican Republic,2010,53.86,6.33,5.21
2857,Algeria,2010,177.79,3.91,9.96
2858,East Asia & Pacific (excluding high income),2010,7903.11,3.69,4.16
2859,Early-demographic dividend,2010,8713.51,4.4,6.73
2860,East Asia & Pacific,2010,17080.57,3.06,4.22
2861,Europe & Central Asia (excluding high income),2010,1379.35,6.78,9.56
2862,Europe & Central Asia,2010,21103.19,2.42,9.12
2863,Ecuador,2010,68.15,3.55,4.09
2864,"Egypt, Arab Rep.",2010,218.98,11.27,8.76
2865,Euro area,2010,12786.06,1.52,10.18
2866,Spain,2010,1427.99,1.8,19.86
2867,Estonia,2010,19.52,2.97,16.71
2868,Ethiopia,2010,29.93,8.15,2.3
2869,European Union,2010,14643.44,1.53,9.87
2870,Fragile and conflict affected situations,2010,1593.98,3.48,5.13
2871,Finland,2010,249.43,1.18,8.39
2872,Fiji,2010,3.14,3.69,4.34
2873,France,2010,2646.23,1.53,9.28
2874,Gabon,2010,14.37,1.46,20.39
2875,United Kingdom,2010,2485.48,2.49,7.92
2876,Ghana,2010,32.2,10.73,5.38
2877,"Gambia, The",2010,1.54,5.05,9.72
2878,Greece,2010,296.42,4.71,12.72
2879,Grenada,2010,0.77,3.44,
2880,High income,2010,47429.08,2.08,8.18
2881,"Hong Kong SAR, China",2010,228.64,2.29,4.33
2882,Honduras,2010,15.84,4.7,4.12
2883,Heavily indebted poor countries (HIPC),2010,510.52,4.7,4.79
2884,Croatia,2010,58.98,1.03,11.62
2885,Haiti,2010,11.86,4.83,15.25
2886,Hungary,2010,132.18,4.86,11.17
2887,IBRD only,2010,20113.64,4.12,6.39
2888,IDA & IBRD total,2010,21703.54,4.09,5.9
2889,IDA total,2010,1589.91,4.0,4.06
2890,IDA blend,2010,745.69,3.44,2.99
2891,Indonesia,2010,755.09,5.13,5.61
2892,IDA only,2010,844.22,4.76,4.61
2893,India,2010,1675.62,11.99,7.65
2894,Ireland,2010,221.99,-0.92,14.53
2895,"Iran, Islamic Rep.",2010,487.07,10.09,13.68
2896,Iraq,2010,138.52,2.88,8.27
2897,Iceland,2010,13.75,5.4,7.56
2898,Israel,2010,238.91,2.69,8.48
2899,Italy,2010,2144.94,1.53,8.36
2900,Jamaica,2010,13.22,12.61,7.63
2901,Jordan,2010,27.13,4.85,12.5
2902,Japan,2010,5759.07,-0.73,5.1
2903,Kazakhstan,2010,148.05,7.4,5.77
2904,Kenya,2010,45.41,3.96,2.8
2905,St. Kitts and Nevis,2010,0.78,0.85,
2906,"Korea, Rep.",2010,1143.67,2.94,3.32
2907,Kuwait,2010,115.42,4.5,1.82
2908,Latin America & Caribbean (excluding high income),2010,4556.44,3.86,7.14
2909,Lao PDR,2010,7.13,5.98,0.71
2910,Libya,2010,75.38,2.8,19.28
2911,St. Lucia,2010,1.48,3.25,17.12
2912,Latin America & Caribbean,2010,5397.42,3.49,7.21
2913,Least developed countries: UN classification,2010,691.27,5.05,4.76
2914,Low income,2010,374.46,4.4,4.81
2915,Sri Lanka,2010,58.64,6.22,4.78
2916,Lower middle income,2010,3782.64,4.76,5.81
2917,Low & middle income,2010,18785.59,4.28,5.78
2918,Late-demographic dividend,2010,13567.97,3.3,5.24
2919,Luxembourg,2010,56.21,2.27,4.42
2920,"Macao SAR, China",2010,28.24,2.81,2.84
2921,Morocco,2010,100.87,0.99,9.09
2922,Moldova,2010,6.97,7.48,2.94
2923,Madagascar,2010,9.98,9.25,4.28
2924,Maldives,2010,2.59,6.15,10.88
2925,Middle East & North Africa,2010,2822.24,3.75,9.77
2926,Mexico,2010,1105.42,4.16,5.3
2927,Middle income,2010,18414.88,4.16,5.86
2928,North Macedonia,2010,9.41,1.51,33.14
2929,Mali,2010,10.69,1.11,1.4
2930,Malta,2010,9.1,1.52,6.85
2931,Middle East & North Africa (excluding high income),2010,1413.49,3.95,10.79
2932,Mongolia,2010,7.19,10.05,6.55
2933,Mauritania,2010,5.63,6.28,10.07
2934,Mauritius,2010,10.0,2.93,7.65
2935,Malawi,2010,10.13,7.41,4.8
2936,Malaysia,2010,255.02,1.62,3.39
2937,North America,2010,16672.95,1.71,9.48
2938,Niger,2010,7.85,0.8,0.72
2939,Nigeria,2010,366.99,13.74,3.75
2940,Netherlands,2010,852.46,1.28,4.99
2941,Norway,2010,431.05,2.42,3.53
2942,Nepal,2010,16.0,9.33,10.55
2943,New Zealand,2010,146.52,2.3,6.56
2944,OECD members,2010,45384.8,1.81,8.51
2945,Other small states,2010,139.36,2.95,9.79
2946,Pakistan,2010,196.71,12.94,0.65
2947,Panama,2010,30.23,3.49,5.84
2948,Peru,2010,147.53,1.53,3.6
2949,Philippines,2010,208.37,3.79,3.6
2950,Papua New Guinea,2010,14.25,6.01,2.0
2951,Poland,2010,478.11,2.58,9.58
2952,Pre-demographic dividend,2010,1049.04,3.98,5.1
2953,Portugal,2010,238.44,1.4,10.77
2954,Paraguay,2010,27.26,4.65,4.57
2955,Post-demographic dividend,2010,42771.54,2.0,8.34
2956,Qatar,2010,125.12,-2.43,0.45
2957,Romania,2010,170.06,6.09,6.96
2958,South Asia,2010,2082.39,7.58,6.53
2959,Saudi Arabia,2010,528.21,5.34,5.55
2960,Senegal,2010,16.12,1.23,2.8
2961,Singapore,2010,239.81,2.82,4.12
2962,Solomon Islands,2010,0.9,1.05,1.62
2963,El Salvador,2010,18.45,1.18,4.89
2964,Sub-Saharan Africa (excluding high income),2010,1448.58,4.09,5.98
2965,Sub-Saharan Africa,2010,1449.56,4.03,5.98
2966,Small states,2010,176.39,2.97,9.33
2967,Slovak Republic,2010,91.11,0.96,14.39
2968,Slovenia,2010,47.79,1.8,7.24
2969,Sweden,2010,492.75,1.16,8.61
2970,Seychelles,2010,0.98,-2.4,
2971,Chad,2010,10.67,-2.08,0.88
2972,East Asia & Pacific (IDA & IBRD countries),2010,7893.43,3.61,4.18
2973,Europe & Central Asia (IDA & IBRD countries),2010,3662.18,6.14,8.69
2974,Thailand,2010,341.1,3.25,0.62
2975,Latin America & the Caribbean (IDA & IBRD countries),2010,5212.16,3.8,7.25
2976,Middle East & North Africa (IDA & IBRD countries),2010,1403.81,3.97,10.71
2977,South Asia (IDA & IBRD),2010,2082.39,7.58,6.53
2978,Sub-Saharan Africa (IDA & IBRD countries),2010,1449.56,4.03,5.98
2979,Trinidad and Tobago,2010,22.16,10.55,4.03
2980,Tunisia,2010,46.21,3.34,13.05
2981,Turkiye,2010,776.97,8.57,11.88
2982,Tanzania,2010,32.01,6.2,3.03
2983,Uganda,2010,26.67,3.98,3.62
2984,Ukraine,2010,141.21,9.37,8.1
2985,Upper middle income,2010,14632.24,3.91,5.9
2986,Uruguay,2010,41.95,6.7,7.16
2987,United States,2010,15048.97,1.64,9.63
2988,St. Vincent and the Grenadines,2010,0.72,0.75,19.97
2989,World,2010,66609.71,3.33,6.29
2990,South Africa,2010,417.36,4.09,24.68
2991,Zambia,2010,20.27,8.5,13.19
2992,Africa Eastern and Southern,2011,945.44,8.97,7.43
2993,Africa Western and Central,2011,683.89,4.02,3.97
2994,Angola,2011,111.79,13.48,16.77
2995,Albania,2011,12.89,3.43,13.48
2996,Arab World,2011,2560.99,4.75,10.69
2997,Armenia,2011,10.14,7.65,18.88
2998,Australia,2011,1398.61,3.3,5.08
2999,Austria,2011,428.95,3.29,4.64
3000,Azerbaijan,2011,65.95,7.86,5.42
3001,Burundi,2011,2.24,9.59,1.6
3002,Belgium,2011,527.2,3.53,7.14
3003,Benin,2011,10.69,2.7,2.65
3004,Burkina Faso,2011,12.08,2.76,3.83
3005,Bangladesh,2011,128.61,11.4,3.74
3006,Bulgaria,2011,57.74,4.22,11.26
3007,Bahrain,2011,29.91,-0.4,1.21
3008,"Bahamas, The",2011,10.07,3.2,14.52
3009,Belarus,2011,61.76,53.23,6.02
3010,Belize,2011,1.83,1.6,8.43
3011,Bolivia,2011,23.96,9.88,2.26
3012,Brazil,2011,2616.16,6.64,7.58
3013,Brunei Darussalam,2011,18.52,0.14,6.44
3014,Botswana,2011,15.11,8.46,18.05
3015,Central African Republic,2011,2.44,1.19,5.28
3016,Canada,2011,1793.33,2.91,7.64
3017,Central Europe and the Baltics,2011,1458.46,4.13,9.81
3018,Switzerland,2011,715.89,0.23,4.41
3019,Chile,2011,251.38,3.34,7.28
3020,China,2011,7551.55,5.55,4.55
3021,Cote d'Ivoire,2011,36.69,4.91,7.14
3022,Cameroon,2011,30.63,2.94,3.99
3023,Colombia,2011,334.97,3.42,10.29
3024,Cabo Verde,2011,2.05,4.47,10.95
3025,Costa Rica,2011,42.76,4.88,9.52
3026,Caribbean small states,2011,31.03,3.2,11.98
3027,Cyprus,2011,27.64,3.29,7.94
3028,Czechia,2011,231.43,1.92,6.71
3029,Germany,2011,3824.83,2.08,5.97
3030,Dominica,2011,0.5,1.13,
3031,Denmark,2011,344.32,2.76,7.77
3032,Dominican Republic,2011,58.03,5.8,6.09
3033,Algeria,2011,218.33,4.52,9.96
3034,East Asia & Pacific (excluding high income),2011,9653.9,5.3,4.11
3035,Early-demographic dividend,2011,9822.75,5.81,6.64
3036,East Asia & Pacific,2011,19800.05,5.02,4.12
3037,Europe & Central Asia (excluding high income),2011,1568.79,7.86,8.92
3038,Europe & Central Asia,2011,23416.51,3.86,8.86
3039,Ecuador,2011,78.99,4.47,3.46
3040,"Egypt, Arab Rep.",2011,235.99,10.06,11.85
3041,Euro area,2011,13810.19,3.29,10.26
3042,Spain,2011,1487.57,3.2,21.39
3043,Estonia,2011,23.3,4.98,12.33
3044,Ethiopia,2011,31.95,33.25,2.28
3045,European Union,2011,15876.63,3.29,9.93
3046,Fragile and conflict affected situations,2011,1664.32,5.44,5.18
3047,Finland,2011,275.13,3.42,7.78
3048,Fiji,2011,3.78,7.28,4.41
3049,France,2011,2870.41,2.11,9.23
3050,Gabon,2011,18.21,1.26,19.94
3051,United Kingdom,2011,2663.81,3.86,8.17
3052,Ghana,2011,39.34,8.73,4.23
3053,"Gambia, The",2011,1.41,4.8,10.28
3054,Greece,2011,283.23,3.33,17.97
3055,Grenada,2011,0.78,3.03,
3056,High income,2011,51637.66,3.41,7.8
3057,"Hong Kong SAR, China",2011,248.51,5.31,3.42
3058,Honduras,2011,17.71,6.76,4.47
3059,Heavily indebted poor countries (HIPC),2011,565.72,6.43,4.75
3060,Croatia,2011,62.9,2.27,13.68
3061,Haiti,2011,13.01,6.33,14.48
3062,Hungary,2011,141.94,3.93,11.03
3063,IBRD only,2011,23813.1,5.55,6.28
3064,IDA & IBRD total,2011,25609.76,5.8,5.82
3065,IDA total,2011,1796.66,6.33,4.1
3066,IDA blend,2011,851.98,4.46,3.02
3067,Indonesia,2011,892.97,5.36,5.15
3068,IDA only,2011,944.68,6.72,4.66
3069,India,2011,1823.05,8.91,7.62
3070,Ireland,2011,241.34,2.55,15.35
3071,"Iran, Islamic Rep.",2011,629.08,26.29,12.49
3072,Iraq,2011,185.75,5.8,8.19
3073,Iceland,2011,15.22,4.0,7.03
3074,Israel,2011,267.41,3.48,7.14
3075,Italy,2011,2306.97,2.78,8.36
3076,Jamaica,2011,14.44,7.56,8.03
3077,Jordan,2011,29.52,4.16,12.9
3078,Japan,2011,6233.15,-0.27,4.55
3079,Kazakhstan,2011,192.63,8.45,5.39
3080,Kenya,2011,46.87,14.02,2.7
3081,St. Kitts and Nevis,2011,0.84,5.84,
3082,"Korea, Rep.",2011,1253.29,4.03,2.99
3083,Kuwait,2011,154.04,4.84,2.05
3084,Latin America & Caribbean (excluding high income),2011,5320.45,5.13,6.65
3085,Lao PDR,2011,8.75,7.57,1.06
3086,Libya,2011,48.17,15.52,19.48
3087,St. Lucia,2011,1.57,2.77,18.86
3088,Latin America & Caribbean,2011,6138.99,4.98,6.71
3089,Least developed countries: UN classification,2011,788.56,6.61,4.86
3090,Low income,2011,406.24,7.62,4.85
3091,Sri Lanka,2011,67.75,6.72,4.12
3092,Lower middle income,2011,4221.08,6.33,5.9
3093,Low & middle income,2011,22125.4,6.16,5.72
3094,Late-demographic dividend,2011,16536.99,4.37,5.11
3095,Luxembourg,2011,61.7,3.41,5.12
3096,"Macao SAR, China",2011,36.85,5.81,2.56
3097,Morocco,2011,110.08,0.91,8.91
3098,Moldova,2011,8.41,7.69,2.65
3099,Madagascar,2011,11.55,9.48,2.51
3100,Maldives,2011,2.77,11.27,10.06
3101,Middle East & North Africa,2011,3401.56,4.52,10.3
3102,Mexico,2011,1229.01,3.41,5.18
3103,Middle income,2011,21722.09,5.8,5.8
3104,North Macedonia,2011,10.49,3.9,31.5
3105,Mali,2011,13.0,2.96,1.42
3106,Malta,2011,9.79,2.96,6.38
3107,Middle East & North Africa (excluding high income),2011,1657.67,4.97,11.52
3108,Mongolia,2011,10.41,8.41,4.77
3109,Mauritania,2011,6.76,5.69,9.97
3110,Mauritius,2011,11.52,6.52,7.45
3111,Malawi,2011,11.65,7.62,4.84
3112,Malaysia,2011,297.95,3.17,3.05
3113,North America,2011,17399.37,3.03,8.81
3114,Niger,2011,8.77,2.94,0.32
3115,Nigeria,2011,414.47,10.83,3.77
3116,Netherlands,2011,913.14,2.34,4.98
3117,Norway,2011,501.36,1.28,3.2
3118,Nepal,2011,21.57,9.23,10.64
3119,New Zealand,2011,168.3,4.03,6.49
3120,OECD members,2011,48832.93,3.37,8.12
3121,Other small states,2011,158.48,4.24,9.33
3122,Pakistan,2011,230.59,11.92,0.8
3123,Panama,2011,35.69,5.88,4.03
3124,Peru,2011,171.76,3.37,3.48
3125,Philippines,2011,234.22,4.72,3.59
3126,Papua New Guinea,2011,17.99,4.44,2.62
3127,Poland,2011,527.85,4.24,9.58
3128,Pre-demographic dividend,2011,1215.35,6.43,5.15
3129,Portugal,2011,245.43,3.65,12.68
3130,Paraguay,2011,33.76,8.25,4.67
3131,Post-demographic dividend,2011,45955.12,3.33,8.06
3132,Qatar,2011,167.78,1.14,0.56
3133,Romania,2011,192.62,5.79,7.18
3134,South Asia,2011,2294.13,10.25,6.54
3135,Saudi Arabia,2011,676.63,5.83,5.77
3136,Senegal,2011,17.81,3.4,2.85
3137,Singapore,2011,279.36,5.25,3.89
3138,Solomon Islands,2011,1.06,7.34,1.29
3139,El Salvador,2011,20.28,5.13,4.3
3140,Sub-Saharan Africa (excluding high income),2011,1628.27,5.69,6.0
3141,Sub-Saharan Africa,2011,1629.33,5.37,6.0
3142,Small states,2011,197.27,4.0,9.03
3143,Slovak Republic,2011,99.71,3.92,13.63
3144,Slovenia,2011,51.2,1.8,8.17
3145,Sweden,2011,570.54,2.96,7.8
3146,Seychelles,2011,1.06,2.56,
3147,Chad,2011,12.17,2.03,0.9
3148,East Asia & Pacific (IDA & IBRD countries),2011,9642.05,5.16,4.12
3149,Europe & Central Asia (IDA & IBRD countries),2011,4455.83,7.67,8.12
3150,Thailand,2011,370.82,3.81,0.66
3151,Latin America & the Caribbean (IDA & IBRD countries),2011,5941.94,5.46,6.73
3152,Middle East & North Africa (IDA & IBRD countries),2011,1646.48,5.02,11.47
3153,South Asia (IDA & IBRD),2011,2294.13,10.25,6.54
3154,Sub-Saharan Africa (IDA & IBRD countries),2011,1629.33,5.37,6.0
3155,Trinidad and Tobago,2011,25.43,5.11,3.42
3156,Tunisia,2011,48.12,3.24,18.33
3157,Turkiye,2011,838.79,6.47,9.79
3158,Tanzania,2011,34.66,12.69,3.47
3159,Uganda,2011,27.87,16.56,3.53
3160,Ukraine,2011,169.33,7.96,7.85
3161,Upper middle income,2011,17501.02,5.68,5.72
3162,Uruguay,2011,50.34,8.09,6.31
3163,United States,2011,15599.73,3.16,8.95
3164,St. Vincent and the Grenadines,2011,0.71,3.19,20.05
3165,World,2011,74080.84,4.82,6.16
3166,South Africa,2011,458.2,5.0,24.64
3167,Zambia,2011,23.46,6.43,10.54
3168,Africa Eastern and Southern,2012,953.0,9.16,7.18
3169,Africa Western and Central,2012,739.94,4.58,3.98
3170,Angola,2012,128.05,10.28,16.56
3171,Albania,2012,12.32,2.03,13.38
3172,Arab World,2012,2795.31,4.61,11.07
3173,Armenia,2012,10.62,2.56,17.51
3174,Australia,2012,1547.53,1.76,5.22
3175,Austria,2012,406.75,2.49,4.91
3176,Azerbaijan,2012,69.68,1.07,5.19
3177,Burundi,2012,2.33,18.16,1.59
3178,Belgium,2012,498.41,2.84,7.54
3179,Benin,2012,11.14,6.74,2.41
3180,Burkina Faso,2012,12.56,3.82,3.86
3181,Bangladesh,2012,133.31,6.22,4.07
3182,Bulgaria,2012,54.29,2.95,12.27
3183,Bahrain,2012,31.96,2.76,1.2
3184,"Bahamas, The",2012,10.72,1.97,14.02
3185,Belarus,2012,65.69,59.22,5.95
3186,Belize,2012,1.91,1.3,8.38
3187,Bolivia,2012,27.08,4.52,2.07
3188,Brazil,2012,2465.23,5.4,7.25
3189,Brunei Darussalam,2012,19.05,0.11,6.48
3190,Botswana,2012,13.91,7.54,17.95
3191,Central African Republic,2012,2.51,5.48,5.24
3192,Canada,2012,1828.37,1.52,7.39
3193,Central Europe and the Baltics,2012,1362.24,3.33,10.01
3194,Switzerland,2012,686.42,-0.69,4.49
3195,Chile,2012,267.02,3.01,6.56
3196,China,2012,8532.19,2.62,4.58
3197,Cote d'Ivoire,2012,36.3,1.3,7.22
3198,Cameroon,2012,30.16,2.74,3.84
3199,Colombia,2012,370.69,3.17,9.96
3200,Cabo Verde,2012,1.91,2.54,11.14
3201,Costa Rica,2012,47.23,4.5,9.11
3202,Caribbean small states,2012,32.71,2.41,12.1
3203,Cyprus,2012,25.05,2.39,12.1
3204,Czechia,2012,210.36,3.29,6.98
3205,Germany,2012,3597.9,2.01,5.37
3206,Dominica,2012,0.49,1.36,
3207,Denmark,2012,326.79,2.4,7.8
3208,Dominican Republic,2012,60.68,3.69,6.72
3209,Algeria,2012,227.14,8.89,10.97
3210,East Asia & Pacific (excluding high income),2012,10763.69,3.03,4.04
3211,Early-demographic dividend,2012,10268.57,5.02,6.74
3212,East Asia & Pacific,2012,21177.84,2.97,4.05
3213,Europe & Central Asia (excluding high income),2012,1654.3,3.32,8.64
3214,Europe & Central Asia,2012,22545.18,2.77,9.08
3215,Ecuador,2012,87.74,5.1,3.24
3216,"Egypt, Arab Rep.",2012,279.12,7.11,12.6
3217,Euro area,2012,12786.71,2.54,11.42
3218,Spain,2012,1330.99,2.45,24.79
3219,Estonia,2012,23.24,3.93,10.02
3220,Ethiopia,2012,43.31,23.6,2.26
3221,European Union,2012,14733.98,2.66,10.88
3222,Fragile and conflict affected situations,2012,1862.14,5.91,5.24
3223,Finland,2012,257.44,2.81,7.69
3224,Fiji,2012,3.97,3.42,4.38
3225,France,2012,2683.01,1.95,9.84
3226,Gabon,2012,17.17,2.65,19.73
3227,United Kingdom,2012,2707.09,2.57,8.25
3228,Ghana,2012,41.27,11.19,3.14
3229,"Gambia, The",2012,1.42,4.25,10.35
3230,Greece,2012,238.84,1.5,24.73
3231,Grenada,2012,0.8,2.41,
3232,High income,2012,51803.55,2.66,7.71
3233,"Hong Kong SAR, China",2012,262.63,4.05,3.28
3234,Honduras,2012,18.53,5.2,3.76
3235,Heavily indebted poor countries (HIPC),2012,586.35,6.31,4.56
3236,Croatia,2012,57.55,3.41,15.94
3237,Haiti,2012,13.71,5.02,14.1
3238,Hungary,2012,128.81,5.65,11.0
3239,IBRD only,2012,25306.39,4.28,6.2
3240,IDA & IBRD total,2012,27201.46,5.01,5.82
3241,IDA total,2012,1895.07,5.6,4.41
3242,IDA blend,2012,946.69,4.36,3.94
3243,Indonesia,2012,917.87,4.28,4.47
3244,IDA only,2012,948.38,5.98,4.66
3245,India,2012,1827.64,9.48,7.67
3246,Ireland,2012,227.27,1.69,15.45
3247,"Iran, Islamic Rep.",2012,644.02,27.26,12.28
3248,Iraq,2012,218.0,6.09,7.96
3249,Iceland,2012,14.75,5.19,6.0
3250,Israel,2012,262.92,1.68,6.76
3251,Italy,2012,2097.93,3.04,10.66
3252,Jamaica,2012,14.81,6.87,8.7
3253,Jordan,2012,31.63,4.52,12.2
3254,Japan,2012,6272.36,-0.04,4.36
3255,Kazakhstan,2012,208.0,5.2,5.29
3256,Kenya,2012,56.4,9.38,2.68
3257,St. Kitts and Nevis,2012,0.82,0.82,
3258,"Korea, Rep.",2012,1278.05,2.19,2.81
3259,Kuwait,2012,174.05,3.26,2.23
3260,Latin America & Caribbean (excluding high income),2012,5297.87,4.11,6.37
3261,Lao PDR,2012,10.19,4.26,1.4
3262,Libya,2012,92.54,6.06,19.03
3263,St. Lucia,2012,1.6,4.18,19.06
3264,Latin America & Caribbean,2012,6210.85,3.78,6.41
3265,Least developed countries: UN classification,2012,825.27,6.31,4.84
3266,Low income,2012,384.27,6.83,4.94
3267,Sri Lanka,2012,70.45,7.54,3.88
3268,Lower middle income,2012,4460.33,5.83,6.09
3269,Low & middle income,2012,23520.24,5.02,5.75
3270,Late-demographic dividend,2012,17686.78,3.32,5.02
3271,Luxembourg,2012,59.78,2.66,5.03
3272,"Macao SAR, China",2012,43.19,6.11,1.97
3273,Morocco,2012,106.94,1.29,8.99
3274,Moldova,2012,8.71,4.55,2.15
3275,Madagascar,2012,11.58,5.71,0.6
3276,Maldives,2012,2.89,10.88,9.14
3277,Middle East & North Africa,2012,3662.12,3.73,10.63
3278,Mexico,2012,1255.11,4.11,4.89
3279,Middle income,2012,23137.08,4.54,5.82
3280,North Macedonia,2012,9.75,3.32,31.1
3281,Mali,2012,12.44,5.32,1.48
3282,Malta,2012,9.61,2.38,6.2
3283,Middle East & North Africa (excluding high income),2012,1782.88,6.09,12.05
3284,Mongolia,2012,12.29,14.33,3.9
3285,Mauritania,2012,6.73,4.9,9.86
3286,Mauritius,2012,11.67,3.85,7.47
3287,Malawi,2012,8.77,21.27,4.95
3288,Malaysia,2012,314.44,1.66,3.1
3289,North America,2012,18088.71,1.79,8.0
3290,Niger,2012,9.43,0.46,2.18
3291,Nigeria,2012,463.97,12.22,3.76
3292,Netherlands,2012,845.69,2.46,5.82
3293,Norway,2012,512.78,0.7,3.13
3294,Nepal,2012,21.7,9.46,10.64
3295,New Zealand,2012,176.21,1.06,6.93
3296,OECD members,2012,48769.43,2.53,8.1
3297,Other small states,2012,157.53,4.04,9.32
3298,Pakistan,2012,250.11,9.68,3.67
3299,Panama,2012,41.6,5.7,3.69
3300,Peru,2012,192.65,3.61,3.24
3301,Philippines,2012,261.92,3.03,3.5
3302,Papua New Guinea,2012,21.3,4.54,2.63
3303,Poland,2012,498.15,3.56,10.03
3304,Pre-demographic dividend,2012,1321.87,6.44,5.06
3305,Portugal,2012,216.54,2.77,15.53
3306,Paraguay,2012,33.27,3.68,4.08
3307,Post-demographic dividend,2012,45868.25,2.49,8.11
3308,Qatar,2012,186.83,2.32,0.48
3309,Romania,2012,179.12,3.33,6.79
3310,South Asia,2012,2327.97,9.47,6.89
3311,Saudi Arabia,2012,741.85,2.87,5.62
3312,Senegal,2012,17.66,1.42,3.89
3313,Singapore,2012,295.09,4.58,3.72
3314,Solomon Islands,2012,1.19,5.91,0.98
3315,El Salvador,2012,21.39,1.73,3.84
3316,Sub-Saharan Africa (excluding high income),2012,1691.85,6.58,5.86
3317,Sub-Saharan Africa,2012,1692.94,6.58,5.86
3318,Small states,2012,198.46,3.4,9.06
3319,Slovak Republic,2012,94.72,3.61,13.97
3320,Slovenia,2012,46.17,2.6,8.84
3321,Sweden,2012,549.74,0.89,7.98
3322,Seychelles,2012,1.09,7.11,
3323,Chad,2012,12.37,7.52,0.9
3324,East Asia & Pacific (IDA & IBRD countries),2012,10750.49,3.03,4.06
3325,Europe & Central Asia (IDA & IBRD countries),2012,4651.7,3.37,7.66
3326,Thailand,2012,397.56,3.01,0.58
3327,Latin America & the Caribbean (IDA & IBRD countries),2012,6007.69,4.14,6.43
3328,Middle East & North Africa (IDA & IBRD countries),2012,1770.67,6.34,11.98
3329,South Asia (IDA & IBRD),2012,2327.97,9.47,6.89
3330,Sub-Saharan Africa (IDA & IBRD countries),2012,1692.94,6.58,5.86
3331,Trinidad and Tobago,2012,27.33,9.26,3.72
3332,Tunisia,2012,47.31,4.61,17.63
3333,Turkiye,2012,880.56,8.89,9.21
3334,Tanzania,2012,39.65,16.0,3.22
3335,Uganda,2012,27.31,12.68,3.55
3336,Ukraine,2012,182.59,0.57,7.53
3337,Upper middle income,2012,18676.74,3.78,5.62
3338,Uruguay,2012,54.23,8.1,6.45
3339,United States,2012,16253.97,2.07,8.07
3340,St. Vincent and the Grenadines,2012,0.73,2.6,19.87
3341,World,2012,75705.85,3.73,6.16
3342,South Africa,2012,434.4,5.72,24.73
3343,Zambia,2012,25.5,6.58,7.85
3344,Africa Eastern and Southern,2013,962.39,5.75,6.99
3345,Africa Western and Central,2013,836.94,2.44,3.7
3346,Angola,2013,132.34,8.78,16.49
3347,Albania,2013,12.78,1.94,15.87
3348,Arab World,2013,2858.38,3.25,11.04
3349,Armenia,2013,11.12,5.79,16.58
3350,Australia,2013,1577.12,2.45,5.66
3351,Austria,2013,426.58,2.0,5.37
3352,Azerbaijan,2013,74.16,2.42,4.97
3353,Burundi,2013,2.45,7.94,1.58
3354,Belgium,2013,524.1,1.11,8.43
3355,Benin,2013,12.52,0.43,2.1
3356,Burkina Faso,2013,13.44,0.53,4.06
3357,Bangladesh,2013,150.0,7.53,4.43
3358,Bulgaria,2013,55.85,0.89,12.94
3359,Bahrain,2013,33.82,3.3,1.18
3360,"Bahamas, The",2013,10.4,0.72,16.18
3361,Belarus,2013,75.53,18.31,5.94
3362,Belize,2013,2.03,0.51,8.35
3363,Bolivia,2013,30.66,5.74,2.44
3364,Brazil,2013,2472.82,6.2,7.07
3365,Brunei Darussalam,2013,18.09,0.39,6.66
3366,Botswana,2013,14.27,5.88,18.2
3367,Central African Republic,2013,1.69,6.99,5.24
3368,Canada,2013,1846.6,0.94,7.14
3369,Central Europe and the Baltics,2013,1420.3,1.44,10.08
