,Country Name,Year,GDP,Inflation,Unemployment
4486,East Asia & Pacific (IDA & IBRD countries),2010,7893.43,3.61,4.18
4487,Europe & Central Asia (IDA & IBRD countries),2010,3662.18,6.14,8.69
4488,Togo,2010,4.75,1.45,2.38
4489,Thailand,2010,341.1,3.25,0.62
4490,Tajikistan,2010,5.64,6.45,11.54
4491,Turkmenistan,2010,22.58,,4.0
4492,Latin America & the Caribbean (IDA & IBRD countries),2010,5212.16,3.8,7.25
4493,Timor-Leste,2010,0.88,6.77,3.3
4494,Middle East & North Africa (IDA & IBRD countries),2010,1403.81,3.97,10.71
4495,Tonga,2010,0.37,3.53,1.51
4496,South Asia (IDA & IBRD),2010,2082.39,7.58,6.53
4497,Sub-Saharan Africa (IDA & IBRD countries),2010,1449.56,4.03,5.98
4498,Trinidad and Tobago,2010,22.16,10.55,4.03
4499,Tunisia,2010,46.21,3.34,13.05
4500,Turkiye,2010,776.97,8.57,11.88
4501,Tuvalu,2010,0.03,,
4502,Tanzania,2010,32.01,6.2,3.03
4503,Uganda,2010,26.67,3.98,3.62
4504,Ukraine,2010,141.21,9.37,8.1
4505,Upper middle income,2010,14632.24,3.91,5.9
4506,Uruguay,2010,41.95,6.7,7.16
4507,United States,2010,15048.97,1.64,9.63
4508,Uzbekistan,2010,49.77,,5.36
4509,St. Vincent and the Grenadines,2010,0.72,0.75,19.97
4510,"Venezuela, RB",2010,393.19,28.19,7.11
4511,British Virgin Islands,2010,,,
4512,Virgin Islands (U.S.),2010,4.32,,11.74
4513,Viet Nam,2010,147.2,9.21,1.11
4514,Vanuatu,2010,0.67,2.76,4.68
4515,World,2010,66609.71,3.33,6.29
4516,Samoa,2010,0.68,0.78,5.62
4517,Kosovo,2010,5.34,3.48,
4518,"Yemen, Rep.",2010,30.91,11.17,12.78
4519,South Africa,2010,417.36,4.09,24.68
4520,Zambia,2010,20.27,8.5,13.19
4521,Zimbabwe,2010,12.04,3.02,5.45
4522,Aruba,2011,2.64,4.32,
4523,Africa Eastern and Southern,2011,945.44,8.97,7.43
4524,Afghanistan,2011,17.81,11.8,7.78
4525,Africa Western and Central,2011,683.89,4.02,3.97
4526,Angola,2011,111.79,13.48,16.77
4527,Albania,2011,12.89,3.43,13.48
4528,Andorra,2011,3.63,,
4529,Arab World,2011,2560.99,4.75,10.69
4530,United Arab Emirates,2011,360.83,0.88,2.6
4531,Argentina,2011,530.16,,7.18
4532,Armenia,2011,10.14,7.65,18.88
4533,American Samoa,2011,0.57,,
4534,Antigua and Barbuda,2011,1.28,3.46,
4535,Australia,2011,1398.61,3.3,5.08
4536,Austria,2011,428.95,3.29,4.64
4537,Azerbaijan,2011,65.95,7.86,5.42
4538,Burundi,2011,2.24,9.59,1.6
4539,Belgium,2011,527.2,3.53,7.14
4540,Benin,2011,10.69,2.7,2.65
4541,Burkina Faso,2011,12.08,2.76,3.83
4542,Bangladesh,2011,128.61,11.4,3.74
4543,Bulgaria,2011,57.74,4.22,11.26
4544,Bahrain,2011,29.91,-0.4,1.21
4545,"Bahamas, The",2011,10.07,3.2,14.52
4546,Bosnia and Herzegovina,2011,18.64,3.67,27.58
4547,Belarus,2011,61.76,53.23,6.02
4548,Belize,2011,1.83,1.6,8.43
4549,Bermuda,2011,6.31,,
4550,Bolivia,2011,23.96,9.88,2.26
4551,Brazil,2011,2616.16,6.64,7.58
4552,Barbados,2011,5.34,9.43,11.19
4553,Brunei Darussalam,2011,18.52,0.14,6.44
4554,Bhutan,2011,1.98,8.85,3.23
4555,Botswana,2011,15.11,8.46,18.05
4556,Central African Republic,2011,2.44,1.19,5.28
4557,Canada,2011,1793.33,2.91,7.64
4558,Central Europe and the Baltics,2011,1458.46,4.13,9.81
4559,Switzerland,2011,715.89,0.23,4.41
4560,Channel Islands,2011,9.65,,7.46
4561,Chile,2011,251.38,3.34,7.28
4562,China,2011,7551.55,5.55,4.55
4563,Cote d'Ivoire,2011,36.69,4.91,7.14
4564,Cameroon,2011,30.63,2.94,3.99
4565,"Congo, Dem. Rep.",2011,25.84,15.32,4.32
4566,"Congo, Rep.",2011,15.66,1.76,19.46
4567,Colombia,2011,334.97,3.42,10.29
4568,Comoros,2011,1.02,1.84,4.21
4569,Cabo Verde,2011,2.05,4.47,10.95
4570,Costa Rica,2011,42.76,4.88,9.52
4571,Caribbean small states,2011,31.03,3.2,11.98
4572,Cuba,2011,68.99,,3.18
4573,Curacao,2011,2.93,2.33,
4574,Cayman Islands,2011,4.19,1.33,
4575,Cyprus,2011,27.64,3.29,7.94
4576,Czechia,2011,231.43,1.92,6.71
4577,Germany,2011,3824.83,2.08,5.97
4578,Djibouti,2011,1.24,5.07,26.31
4579,Dominica,2011,0.5,1.13,
4580,Denmark,2011,344.32,2.76,7.77
4581,Dominican Republic,2011,58.03,5.8,6.09
4582,Algeria,2011,218.33,4.52,9.96
4583,East Asia & Pacific (excluding high income),2011,9653.9,5.3,4.11
4584,Early-demographic dividend,2011,9822.75,5.81,6.64
4585,East Asia & Pacific,2011,19800.05,5.02,4.12
4586,Europe & Central Asia (excluding high income),2011,1568.79,7.86,8.92
4587,Europe & Central Asia,2011,23416.51,3.86,8.86
4588,Ecuador,2011,78.99,4.47,3.46
4589,"Egypt, Arab Rep.",2011,235.99,10.06,11.85
4590,Euro area,2011,13810.19,3.29,10.26
4591,Eritrea,2011,2.07,,5.61
4592,Spain,2011,1487.57,3.2,21.39
4593,Estonia,2011,23.3,4.98,12.33
4594,Ethiopia,2011,31.95,33.25,2.28
4595,European Union,2011,15876.63,3.29,9.93
4596,Fragile and conflict affected situations,2011,1664.32,5.44,5.18
4597,Finland,2011,275.13,3.42,7.78
4598,Fiji,2011,3.78,7.28,4.41
4599,France,2011,2870.41,2.11,9.23
4600,Faroe Islands,2011,2.51,,
4601,"Micronesia, Fed. Sts.",2011,0.31,5.08,
4602,Gabon,2011,18.21,1.26,19.94
4603,United Kingdom,2011,2663.81,3.86,8.17
4604,Georgia,2011,15.48,8.54,19.63
4605,Ghana,2011,39.34,8.73,4.23
4606,Gibraltar,2011,,,
4607,Guinea,2011,6.79,21.32,5.09
4608,"Gambia, The",2011,1.41,4.8,10.28
4609,Guinea-Bissau,2011,1.16,5.05,3.08
4610,Equatorial Guinea,2011,21.36,4.81,8.04
4611,Greece,2011,283.23,3.33,17.97
4612,Grenada,2011,0.78,3.03,
4613,Greenland,2011,2.68,,
4614,Guatemala,2011,46.88,6.21,3.17
4615,Guam,2011,4.98,,13.3
4616,Guyana,2011,3.69,4.98,11.82
4617,High income,2011,51637.66,3.41,7.8
4618,"Hong Kong SAR, China",2011,248.51,5.31,3.42
4619,Honduras,2011,17.71,6.76,4.47
4620,Heavily indebted poor countries (HIPC),2011,565.72,6.43,4.75
4621,Croatia,2011,62.9,2.27,13.68
4622,Haiti,2011,13.01,6.33,14.48
4623,Hungary,2011,141.94,3.93,11.03
4624,IBRD only,2011,23813.1,5.55,6.28
4625,IDA & IBRD total,2011,25609.76,5.8,5.82
4626,IDA total,2011,1796.66,6.33,4.1
4627,IDA blend,2011,851.98,4.46,3.02
4628,Indonesia,2011,892.97,5.36,5.15
4629,IDA only,2011,944.68,6.72,4.66
4630,Isle of Man,2011,6.57,,
4631,India,2011,1823.05,8.91,7.62
4632,Not classified,2011,,,
4633,Ireland,2011,241.34,2.55,15.35
4634,"Iran, Islamic Rep.",2011,629.08,26.29,12.49
4635,Iraq,2011,185.75,5.8,8.19
4636,Iceland,2011,15.22,4.0,7.03
4637,Israel,2011,267.41,3.48,7.14
4638,Italy,2011,2306.97,2.78,8.36
4639,Jamaica,2011,14.44,7.56,8.03
4640,Jordan,2011,29.52,4.16,12.9
4641,Japan,2011,6233.15,-0.27,4.55
4642,Kazakhstan,2011,192.63,8.45,5.39
4643,Kenya,2011,46.87,14.02,2.7
4644,Kyrgyz Republic,2011,6.2,16.64,3.0
4645,Cambodia,2011,16.03,5.48,0.58
4646,Kiribati,2011,0.2,1.5,
4647,St. Kitts and Nevis,2011,0.84,5.84,
4648,"Korea, Rep.",2011,1253.29,4.03,2.99
4649,Kuwait,2011,154.04,4.84,2.05
4650,Latin America & Caribbean (excluding high income),2011,5320.45,5.13,6.65
4651,Lao PDR,2011,8.75,7.57,1.06
4652,Lebanon,2011,39.93,4.97,7.35
4653,Liberia,2011,2.4,8.49,2.21
4654,Libya,2011,48.17,15.52,19.48
4655,St. Lucia,2011,1.57,2.77,18.86
4656,Latin America & Caribbean,2011,6138.99,4.98,6.71
4657,Least developed countries: UN classification,2011,788.56,6.61,4.86
4658,Low income,2011,406.24,7.62,4.85
4659,Liechtenstein,2011,5.74,,
4660,Sri Lanka,2011,67.75,6.72,4.12
4661,Lower middle income,2011,4221.08,6.33,5.9
4662,Low & middle income,2011,22125.4,6.16,5.72
4663,Lesotho,2011,2.58,5.04,16.16
4664,Late-demographic dividend,2011,16536.99,4.37,5.11
4665,Lithuania,2011,43.19,4.13,15.39
4666,Luxembourg,2011,61.7,3.41,5.12
4667,Latvia,2011,26.58,4.37,16.21
4668,"Macao SAR, China",2011,36.85,5.81,2.56
4669,St. Martin (French part),2011,0.78,,
4670,Morocco,2011,110.08,0.91,8.91
4671,Monaco,2011,6.09,,
4672,Moldova,2011,8.41,7.69,2.65
4673,Madagascar,2011,11.55,9.48,2.51
4674,Maldives,2011,2.77,11.27,10.06
4675,Middle East & North Africa,2011,3401.56,4.52,10.3
4676,Mexico,2011,1229.01,3.41,5.18
4677,Marshall Islands,2011,0.17,,
4678,Middle income,2011,21722.09,5.8,5.8
4679,North Macedonia,2011,10.49,3.9,31.5
4680,Mali,2011,13.0,2.96,1.42
4681,Malta,2011,9.79,2.96,6.38
4682,Myanmar,2011,59.98,5.02,0.75
4683,Middle East & North Africa (excluding high income),2011,1657.67,4.97,11.52
4684,Montenegro,2011,4.54,3.45,19.76
4685,Mongolia,2011,10.41,8.41,4.77
4686,Northern Mariana Islands,2011,0.73,,
4687,Mozambique,2011,14.62,11.17,3.3
4688,Mauritania,2011,6.76,5.69,9.97
4689,Mauritius,2011,11.52,6.52,7.45
4690,Malawi,2011,11.65,7.62,4.84
4691,Malaysia,2011,297.95,3.17,3.05
4692,North America,2011,17399.37,3.03,8.81
4693,Namibia,2011,12.52,5.01,19.48
4694,New Caledonia,2011,10.35,2.43,13.94
4695,Niger,2011,8.77,2.94,0.32
4696,Nigeria,2011,414.47,10.83,3.77
4697,Nicaragua,2011,9.77,8.08,6.62
4698,Netherlands,2011,913.14,2.34,4.98
4699,Norway,2011,501.36,1.28,3.2
4700,Nepal,2011,21.57,9.23,10.64
4701,Nauru,2011,0.07,0.3,
4702,New Zealand,2011,168.3,4.03,6.49
4703,OECD members,2011,48832.93,3.37,8.12
4704,Oman,2011,77.5,4.04,3.96
4705,Other small states,2011,158.48,4.24,9.33
4706,Pakistan,2011,230.59,11.92,0.8
4707,Panama,2011,35.69,5.88,4.03
4708,Peru,2011,171.76,3.37,3.48
4709,Philippines,2011,234.22,4.72,3.59
4710,Palau,2011,0.2,4.67,
4711,Papua New Guinea,2011,17.99,4.44,2.62
4712,Poland,2011,527.85,4.24,9.58
4713,Pre-demographic dividend,2011,1215.35,6.43,5.15
4714,Puerto Rico,2011,100.35,,15.7
4715,"Korea, Dem. People's Rep.",2011,,,2.89
4716,Portugal,2011,245.43,3.65,12.68
4717,Paraguay,2011,33.76,8.25,4.67
4718,West Bank and Gaza,2011,11.19,2.88,17.6
4719,Pacific island small states,2011,7.76,4.88,3.45
4720,Post-demographic dividend,2011,45955.12,3.33,8.06
4721,French Polynesia,2011,6.2,,12.27
4722,Qatar,2011,167.78,1.14,0.56
4723,Romania,2011,192.62,5.79,7.18
4724,Russian Federation,2011,2045.92,8.44,6.57
4725,Rwanda,2011,6.88,3.08,11.78
4726,South Asia,2011,2294.13,10.25,6.54
4727,Saudi Arabia,2011,676.63,5.83,5.77
4728,Sudan,2011,55.02,18.1,17.44
4729,Senegal,2011,17.81,3.4,2.85
4730,Singapore,2011,279.36,5.25,3.89
4731,Solomon Islands,2011,1.06,7.34,1.29
4732,Sierra Leone,2011,4.59,6.79,4.54
4733,El Salvador,2011,20.28,5.13,4.3
4734,San Marino,2011,1.81,2.9,
4735,Somalia,2011,2.91,,19.05
4736,Serbia,2011,51.25,11.14,22.96
4737,Sub-Saharan Africa (excluding high income),2011,1628.27,5.69,6.0
4738,South Sudan,2011,14.91,46.85,12.64
4739,Sub-Saharan Africa,2011,1629.33,5.37,6.0
4740,Small states,2011,197.27,4.0,9.03
4741,Sao Tome and Principe,2011,0.23,14.33,14.22
4742,Suriname,2011,4.42,17.71,7.54
4743,Slovak Republic,2011,99.71,3.92,13.63
4744,Slovenia,2011,51.2,1.8,8.17
4745,Sweden,2011,570.54,2.96,7.8
4746,Eswatini,2011,4.82,6.11,25.99
4747,Sint Maarten (Dutch part),2011,0.94,4.58,
4748,Seychelles,2011,1.06,2.56,
4749,Syrian Arab Republic,2011,67.54,4.75,8.63
4750,Turks and Caicos Islands,2011,0.73,,
4751,Chad,2011,12.17,2.03,0.9
4752,East Asia & Pacific (IDA & IBRD countries),2011,9642.05,5.16,4.12
4753,Europe & Central Asia (IDA & IBRD countries),2011,4455.83,7.67,8.12
4754,Togo,2011,5.42,3.56,1.98
4755,Thailand,2011,370.82,3.81,0.66
4756,Tajikistan,2011,6.52,12.43,11.56
4757,Turkmenistan,2011,29.23,,4.0
4758,Latin America & the Caribbean (IDA & IBRD countries),2011,5941.94,5.46,6.73
4759,Timor-Leste,2011,1.04,13.5,3.38
4760,Middle East & North Africa (IDA & IBRD countries),2011,1646.48,5.02,11.47
4761,Tonga,2011,0.41,6.27,1.6
4762,South Asia (IDA & IBRD),2011,2294.13,10.25,6.54
4763,Sub-Saharan Africa (IDA & IBRD countries),2011,1629.33,5.37,6.0
4764,Trinidad and Tobago,2011,25.43,5.11,3.42
4765,Tunisia,2011,48.12,3.24,18.33
4766,Turkiye,2011,838.79,6.47,9.79
4767,Tuvalu,2011,0.04,0.5,
4768,Tanzania,2011,34.66,12.69,3.47
4769,Uganda,2011,27.87,16.56,3.53
4770,Ukraine,2011,169.33,7.96,7.85
4771,Upper middle income,2011,17501.02,5.68,5.72
4772,Uruguay,2011,50.34,8.09,6.31
4773,United States,2011,15599.73,3.16,8.95
4774,Uzbekistan,2011,60.18,13.78,4.96
4775,St. Vincent and the Grenadines,2011,0.71,3.19,20.05
4776,"Venezuela, RB",2011,316.48,26.09,6.9
4777,British Virgin Islands,2011,,,
4778,Virgin Islands (U.S.),2011,4.22,,12.04
4779,Viet Nam,2011,172.6,18.68,1.0
4780,Vanuatu,2011,0.77,0.87,4.82
4781,World,2011,74080.84,4.82,6.16
4782,Samoa,2011,0.74,5.24,5.68
4783,Kosovo,2011,6.34,7.34,
4784,"Yemen, Rep.",2011,32.73,19.54,13.31
4785,South Africa,2011,458.2,5.0,24.64
4786,Zambia,2011,23.46,6.43,10.54
4787,Zimbabwe,2011,14.1,3.47,5.37
4788,Aruba,2012,2.62,0.63,
4789,Africa Eastern and Southern,2012,953.0,9.16,7.18
4790,Afghanistan,2012,19.91,6.44,7.86
4791,Africa Western and Central,2012,739.94,4.58,3.98
4792,Angola,2012,128.05,10.28,16.56
4793,Albania,2012,12.32,2.03,13.38
4794,Andorra,2012,3.19,,
4795,Arab World,2012,2795.31,4.61,11.07
4796,United Arab Emirates,2012,384.61,0.66,2.33
4797,Argentina,2012,545.98,,7.22
4798,Armenia,2012,10.62,2.56,17.51
4799,American Samoa,2012,0.64,,
4800,Antigua and Barbuda,2012,1.33,3.38,
4801,Australia,2012,1547.53,1.76,5.22
4802,Austria,2012,406.75,2.49,4.91
4803,Azerbaijan,2012,69.68,1.07,5.19
4804,Burundi,2012,2.33,18.16,1.59
4805,Belgium,2012,498.41,2.84,7.54
4806,Benin,2012,11.14,6.74,2.41
4807,Burkina Faso,2012,12.56,3.82,3.86
4808,Bangladesh,2012,133.31,6.22,4.07
4809,Bulgaria,2012,54.29,2.95,12.27
4810,Bahrain,2012,31.96,2.76,1.2
4811,"Bahamas, The",2012,10.72,1.97,14.02
4812,Bosnia and Herzegovina,2012,17.23,2.05,28.01
4813,Belarus,2012,65.69,59.22,5.95
4814,Belize,2012,1.91,1.3,8.38
4815,Bermuda,2012,6.38,,
4816,Bolivia,2012,27.08,4.52,2.07
4817,Brazil,2012,2465.23,5.4,7.25
4818,Barbados,2012,5.27,4.53,11.59
4819,Brunei Darussalam,2012,19.05,0.11,6.48
4820,Bhutan,2012,1.97,10.92,2.05
4821,Botswana,2012,13.91,7.54,17.95
4822,Central African Republic,2012,2.51,5.48,5.24
4823,Canada,2012,1828.37,1.52,7.39
4824,Central Europe and the Baltics,2012,1362.24,3.33,10.01
4825,Switzerland,2012,686.42,-0.69,4.49
4826,Channel Islands,2012,9.46,,8.26
4827,Chile,2012,267.02,3.01,6.56
4828,China,2012,8532.19,2.62,4.58
4829,Cote d'Ivoire,2012,36.3,1.3,7.22
4830,Cameroon,2012,30.16,2.74,3.84
4831,"Congo, Dem. Rep.",2012,29.31,9.72,4.49
4832,"Congo, Rep.",2012,17.69,5.01,19.51
4833,Colombia,2012,370.69,3.17,9.96
4834,Comoros,2012,1.02,6.31,4.17
4835,Cabo Verde,2012,1.91,2.54,11.14
4836,Costa Rica,2012,47.23,4.5,9.11
4837,Caribbean small states,2012,32.71,2.41,12.1
4838,Cuba,2012,73.14,,3.46
4839,Curacao,2012,3.01,3.18,
4840,Cayman Islands,2012,4.29,1.19,
4841,Cyprus,2012,25.05,2.39,12.1
4842,Czechia,2012,210.36,3.29,6.98
4843,Germany,2012,3597.9,2.01,5.37
4844,Djibouti,2012,1.35,3.73,26.19
4845,Dominica,2012,0.49,1.36,
4846,Denmark,2012,326.79,2.4,7.8
4847,Dominican Republic,2012,60.68,3.69,6.72
4848,Algeria,2012,227.14,8.89,10.97
4849,East Asia & Pacific (excluding high income),2012,10763.69,3.03,4.04
4850,Early-demographic dividend,2012,10268.57,5.02,6.74
4851,East Asia & Pacific,2012,21177.84,2.97,4.05
4852,Europe & Central Asia (excluding high income),2012,1654.3,3.32,8.64
4853,Europe & Central Asia,2012,22545.18,2.77,9.08
4854,Ecuador,2012,87.74,5.1,3.24
4855,"Egypt, Arab Rep.",2012,279.12,7.11,12.6
4856,Euro area,2012,12786.71,2.54,11.42
4857,Eritrea,2012,,,5.5
4858,Spain,2012,1330.99,2.45,24.79
4859,Estonia,2012,23.24,3.93,10.02
4860,Ethiopia,2012,43.31,23.6,2.26
4861,European Union,2012,14733.98,2.66,10.88
4862,Fragile and conflict affected situations,2012,1862.14,5.91,5.24
4863,Finland,2012,257.44,2.81,7.69
4864,Fiji,2012,3.97,3.42,4.38
4865,France,2012,2683.01,1.95,9.84
4866,Faroe Islands,2012,2.43,,
4867,"Micronesia, Fed. Sts.",2012,0.33,5.02,
4868,Gabon,2012,17.17,2.65,19.73
4869,United Kingdom,2012,2707.09,2.57,8.25
4870,Georgia,2012,16.89,-0.94,19.65
4871,Ghana,2012,41.27,11.19,3.14
4872,Gibraltar,2012,,,
4873,Guinea,2012,7.64,15.23,4.88
4874,"Gambia, The",2012,1.42,4.25,10.35
4875,Guinea-Bissau,2012,1.05,2.13,3.14
4876,Equatorial Guinea,2012,22.39,3.66,7.96
4877,Greece,2012,238.84,1.5,24.73
4878,Grenada,2012,0.8,2.41,
4879,Greenland,2012,2.61,,
4880,Guatemala,2012,49.59,3.78,2.76
4881,Guam,2012,5.26,,12.2
4882,Guyana,2012,4.06,2.39,12.04
4883,High income,2012,51803.55,2.66,7.71
4884,"Hong Kong SAR, China",2012,262.63,4.05,3.28
4885,Honduras,2012,18.53,5.2,3.76
4886,Heavily indebted poor countries (HIPC),2012,586.35,6.31,4.56
4887,Croatia,2012,57.55,3.41,15.94
4888,Haiti,2012,13.71,5.02,14.1
4889,Hungary,2012,128.81,5.65,11.0
4890,IBRD only,2012,25306.39,4.28,6.2
4891,IDA & IBRD total,2012,27201.46,5.01,5.82
4892,IDA total,2012,1895.07,5.6,4.41
4893,IDA blend,2012,946.69,4.36,3.94
4894,Indonesia,2012,917.87,4.28,4.47
4895,IDA only,2012,948.38,5.98,4.66
4896,Isle of Man,2012,6.69,,
4897,India,2012,1827.64,9.48,7.67
4898,Not classified,2012,,,
4899,Ireland,2012,227.27,1.69,15.45
4900,"Iran, Islamic Rep.",2012,644.02,27.26,12.28
4901,Iraq,2012,218.0,6.09,7.96
4902,Iceland,2012,14.75,5.19,6.0
4903,Israel,2012,262.92,1.68,6.76
4904,Italy,2012,2097.93,3.04,10.66
4905,Jamaica,2012,14.81,6.87,8.7
4906,Jordan,2012,31.63,4.52,12.2
4907,Japan,2012,6272.36,-0.04,4.36
4908,Kazakhstan,2012,208.0,5.2,5.29
4909,Kenya,2012,56.4,9.38,2.68
4910,Kyrgyz Republic,2012,6.61,2.77,3.11
4911,Cambodia,2012,17.83,2.93,0.5
4912,Kiribati,2012,0.21,-3.05,
4913,St. Kitts and Nevis,2012,0.82,0.82,
4914,"Korea, Rep.",2012,1278.05,2.19,2.81
4915,Kuwait,2012,174.05,3.26,2.23
4916,Latin America & Caribbean (excluding high income),2012,5297.87,4.11,6.37
4917,Lao PDR,2012,10.19,4.26,1.4
4918,Lebanon,2012,44.02,6.58,7.94
4919,Liberia,2012,2.79,6.83,2.15
4920,Libya,2012,92.54,6.06,19.03
4921,St. Lucia,2012,1.6,4.18,19.06
4922,Latin America & Caribbean,2012,6210.85,3.78,6.41
4923,Least developed countries: UN classification,2012,825.27,6.31,4.84
4924,Low income,2012,384.27,6.83,4.94
4925,Liechtenstein,2012,5.46,,
4926,Sri Lanka,2012,70.45,7.54,3.88
4927,Lower middle income,2012,4460.33,5.83,6.09
4928,Low & middle income,2012,23520.24,5.02,5.75
4929,Lesotho,2012,2.48,6.05,15.81
4930,Late-demographic dividend,2012,17686.78,3.32,5.02
4931,Lithuania,2012,42.71,3.09,13.36
4932,Luxembourg,2012,59.78,2.66,5.03
4933,Latvia,2012,27.12,2.26,15.05
4934,"Macao SAR, China",2012,43.19,6.11,1.97
4935,St. Martin (French part),2012,,,
4936,Morocco,2012,106.94,1.29,8.99
4937,Monaco,2012,5.74,,
4938,Moldova,2012,8.71,4.55,2.15
4939,Madagascar,2012,11.58,5.71,0.6
4940,Maldives,2012,2.89,10.88,9.14
4941,Middle East & North Africa,2012,3662.12,3.73,10.63
4942,Mexico,2012,1255.11,4.11,4.89
4943,Marshall Islands,2012,0.18,,
4944,Middle income,2012,23137.08,4.54,5.82
4945,North Macedonia,2012,9.75,3.32,31.1
4946,Mali,2012,12.44,5.32,1.48
4947,Malta,2012,9.61,2.38,6.2
4948,Myanmar,2012,59.94,1.47,0.77
4949,Middle East & North Africa (excluding high income),2012,1782.88,6.09,12.05
4950,Montenegro,2012,4.09,4.15,19.81
4951,Mongolia,2012,12.29,14.33,3.9
4952,Northern Mariana Islands,2012,0.75,,
4953,Mozambique,2012,16.69,2.6,3.3
4954,Mauritania,2012,6.73,4.9,9.86
4955,Mauritius,2012,11.67,3.85,7.47
4956,Malawi,2012,8.77,21.27,4.95
4957,Malaysia,2012,314.44,1.66,3.1
4958,North America,2012,18088.71,1.79,8.0
4959,Namibia,2012,13.04,6.72,16.77
4960,New Caledonia,2012,9.66,1.75,14.05
4961,Niger,2012,9.43,0.46,2.18
4962,Nigeria,2012,463.97,12.22,3.76
4963,Nicaragua,2012,10.53,7.19,5.21
4964,Netherlands,2012,845.69,2.46,5.82
4965,Norway,2012,512.78,0.7,3.13
4966,Nepal,2012,21.7,9.46,10.64
4967,Nauru,2012,0.1,-0.12,
4968,New Zealand,2012,176.21,1.06,6.93
4969,OECD members,2012,48769.43,2.53,8.1
4970,Oman,2012,87.41,2.95,3.76
4971,Other small states,2012,157.53,4.04,9.32
4972,Pakistan,2012,250.11,9.68,3.67
4973,Panama,2012,41.6,5.7,3.69
4974,Peru,2012,192.65,3.61,3.24
4975,Philippines,2012,261.92,3.03,3.5
4976,Palau,2012,0.22,3.61,
4977,Papua New Guinea,2012,21.3,4.54,2.63
4978,Poland,2012,498.15,3.56,10.03
4979,Pre-demographic dividend,2012,1321.87,6.44,5.06
4980,Puerto Rico,2012,101.56,,14.5
4981,"Korea, Dem. People's Rep.",2012,,,2.92
4982,Portugal,2012,216.54,2.77,15.53
4983,Paraguay,2012,33.27,3.68,4.08
4984,West Bank and Gaza,2012,12.21,2.78,19.2
4985,Pacific island small states,2012,8.22,2.05,3.55
4986,Post-demographic dividend,2012,45868.25,2.49,8.11
4987,French Polynesia,2012,5.69,,12.14
4988,Qatar,2012,186.83,2.32,0.48
4989,Romania,2012,179.12,3.33,6.79
4990,Russian Federation,2012,2208.29,5.07,5.48
4991,Rwanda,2012,7.65,10.27,11.7
4992,South Asia,2012,2327.97,9.47,6.89
4993,Saudi Arabia,2012,741.85,2.87,5.62
4994,Sudan,2012,37.63,35.56,17.0
4995,Senegal,2012,17.66,1.42,3.89
4996,Singapore,2012,295.09,4.58,3.72
4997,Solomon Islands,2012,1.19,5.91,0.98
4998,Sierra Leone,2012,5.93,6.59,4.55
4999,El Salvador,2012,21.39,1.73,3.84
5000,San Marino,2012,1.6,2.83,
5001,Somalia,2012,4.36,,19.1
5002,Serbia,2012,45.1,7.33,24.0
5003,Sub-Saharan Africa (excluding high income),2012,1691.85,6.58,5.86
5004,South Sudan,2012,11.93,45.53,12.9
5005,Sub-Saharan Africa,2012,1692.94,6.58,5.86
5006,Small states,2012,198.46,3.4,9.06
5007,Sao Tome and Principe,2012,0.23,10.64,13.59
5008,Suriname,2012,4.98,5.01,8.1
5009,Slovak Republic,2012,94.72,3.61,13.97
5010,Slovenia,2012,46.17,2.6,8.84
5011,Sweden,2012,549.74,0.89,7.98
5012,Eswatini,2012,4.89,8.94,25.13
5013,Sint Maarten (Dutch part),2012,0.99,4.02,
5014,Seychelles,2012,1.09,7.11,
5015,Syrian Arab Republic,2012,43.19,36.7,13.8
5016,Turks and Caicos Islands,2012,0.73,,
5017,Chad,2012,12.37,7.52,0.9
5018,East Asia & Pacific (IDA & IBRD countries),2012,10750.49,3.03,4.06
5019,Europe & Central Asia (IDA & IBRD countries),2012,4651.7,3.37,7.66
5020,Togo,2012,5.41,2.58,2.03
5021,Thailand,2012,397.56,3.01,0.58
5022,Tajikistan,2012,7.63,5.83,11.44
5023,Turkmenistan,2012,35.16,,3.99
5024,Latin America & the Caribbean (IDA & IBRD countries),2012,6007.69,4.14,6.43
5025,Timor-Leste,2012,1.16,11.8,3.47
5026,Middle East & North Africa (IDA & IBRD countries),2012,1770.67,6.34,11.98
5027,Tonga,2012,0.47,1.15,1.64
5028,South Asia (IDA & IBRD),2012,2327.97,9.47,6.89
5029,Sub-Saharan Africa (IDA & IBRD countries),2012,1692.94,6.58,5.86
5030,Trinidad and Tobago,2012,27.33,9.26,3.72
5031,Tunisia,2012,47.31,4.61,17.63
5032,Turkiye,2012,880.56,8.89,9.21
5033,Tuvalu,2012,0.04,,
5034,Tanzania,2012,39.65,16.0,3.22
5035,Uganda,2012,27.31,12.68,3.55
5036,Ukraine,2012,182.59,0.57,7.53
5037,Upper middle income,2012,18676.74,3.78,5.62
5038,Uruguay,2012,54.23,8.1,6.45
5039,United States,2012,16253.97,2.07,8.07
5040,Uzbekistan,2012,67.52,13.21,4.87
5041,St. Vincent and the Grenadines,2012,0.73,2.6,19.87
5042,"Venezuela, RB",2012,381.29,21.07,6.6
5043,British Virgin Islands,2012,,,
5044,Virgin Islands (U.S.),2012,4.09,,12.11
5045,Viet Nam,2012,195.59,9.09,1.03
5046,Vanuatu,2012,0.75,1.35,4.95
5047,World,2012,75705.85,3.73,6.16
5048,Samoa,2012,0.77,2.05,8.75
